"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Munich";2001-01-05 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-06 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-07 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-08 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-09 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-09 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2001-01-09 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.57
"Munich";2001-01-09 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.51
"Munich";2001-01-09 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.53
"Munich";2001-01-09 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2001-01-09 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2001-01-09 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2001-01-09 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.14
"Munich";2001-01-09 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-09 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.05
"Munich";2001-01-09 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.58
"Munich";2001-01-09 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2001-01-09 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2001-01-09 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-09 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-09 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-10 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2001-01-10 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2001-01-10 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-10 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2001-01-10 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-10 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2001-01-10 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2001-01-10 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.42
"Munich";2001-01-10 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2001-01-10 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-10 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-10 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-10 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-10 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-10 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.87
"Munich";2001-01-10 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-11 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-11 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-11 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-11 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-11 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-11 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-11 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-12 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-12 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-12 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-12 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2001-01-12 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.62
"Munich";2001-01-12 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.42
"Munich";2001-01-12 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.34
"Munich";2001-01-12 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.3
"Munich";2001-01-12 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.26
"Munich";2001-01-12 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2001-01-12 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.44
"Munich";2001-01-12 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.52
"Munich";2001-01-12 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.65
"Munich";2001-01-12 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2001-01-13 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.7
"Munich";2001-01-13 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2001-01-13 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2001-01-13 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-13 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-13 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2001-01-13 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2001-01-13 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2001-01-13 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.87
"Munich";2001-01-13 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2001-01-13 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2001-01-13 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2001-01-13 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2001-01-13 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2001-01-13 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.8
"Munich";2001-01-13 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.76
"Munich";2001-01-13 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2001-01-13 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2001-01-13 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.58
"Munich";2001-01-13 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.49
"Munich";2001-01-13 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.43
"Munich";2001-01-13 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.32
"Munich";2001-01-13 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.8
"Munich";2001-01-13 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2001-01-14 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.88
"Munich";2001-01-14 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2001-01-14 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.81
"Munich";2001-01-14 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2001-01-14 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2001-01-14 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.58
"Munich";2001-01-14 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.48
"Munich";2001-01-14 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2001-01-14 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2001-01-14 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2001-01-14 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2001-01-14 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2001-01-14 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2001-01-14 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2001-01-14 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.59
"Munich";2001-01-14 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.3
"Munich";2001-01-14 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.1
"Munich";2001-01-14 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.05
"Munich";2001-01-14 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2001-01-14 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.11
"Munich";2001-01-14 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-14 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.1
"Munich";2001-01-14 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2001-01-14 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2001-01-15 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.31
"Munich";2001-01-15 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.11
"Munich";2001-01-15 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-15 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2001-01-15 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2001-01-15 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.04
"Munich";2001-01-15 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.04
"Munich";2001-01-15 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2001-01-15 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.04
"Munich";2001-01-15 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-15 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2001-01-15 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2001-01-15 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2001-01-15 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2001-01-15 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-15 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-15 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.04
"Munich";2001-01-15 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2001-01-15 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-15 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-15 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2001-01-15 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2001-01-15 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.16
"Munich";2001-01-15 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2001-01-16 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.15
"Munich";2001-01-16 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-16 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.14
"Munich";2001-01-16 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.14
"Munich";2001-01-16 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.3
"Munich";2001-01-16 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.58
"Munich";2001-01-16 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.62
"Munich";2001-01-16 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2001-01-16 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2001-01-16 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2001-01-16 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.64
"Munich";2001-01-16 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.27
"Munich";2001-01-16 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.05
"Munich";2001-01-16 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-16 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-16 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-16 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-16 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2001-01-16 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2001-01-16 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-16 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-16 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2001-01-16 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-16 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.14
"Munich";2001-01-17 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-17 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-17 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2001-01-17 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-17 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-17 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.05
"Munich";2001-01-17 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.05
"Munich";2001-01-17 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2001-01-17 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-17 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-17 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2001-01-17 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.11
"Munich";2001-01-17 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.35
"Munich";2001-01-17 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.31
"Munich";2001-01-17 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.46
"Munich";2001-01-17 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.7
"Munich";2001-01-17 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.62
"Munich";2001-01-17 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.31
"Munich";2001-01-17 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.34
"Munich";2001-01-17 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.76
"Munich";2001-01-17 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2001-01-17 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-17 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-17 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-18 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2001-01-18 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-18 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2001-01-18 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2001-01-18 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-18 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-18 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-18 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-18 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2001-01-18 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2001-01-18 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2001-01-18 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.57
"Munich";2001-01-18 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.41
